ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi
HRL,Hormel Foods,Consumer Staples,21.540000915527344,11.870134464523316,0.9772142452120803,1.4723124576300755,2.0412239302959394,1.6204379884469777,1.9887080807237913,10.0,-52.126063647000144,-33.627251460938915,-2.311020281076254,1.431980906921241,0.8954601049481484,3.0044663264339833,144,0,0,,,,,-18.747638945577737,0.7324322329559152,,,-1.9099505643715986e-06,0.1314119593602392,agrees,26.125,8.0,13.865198,Packaged Foods,"Hormel Foods Corporation develops, processes, and distributes various meat, nut, and other food products to foodservice, convenience stores, and commercial customers in the United States and internationally. It operates through three segments: Retail, Foodservice, and International.",5.43,21.3,1.88,1.4,2.86,1.99,0.36,0.16,15.7,0.34,2.8,-26.61626941453975,-16.829032448093674,False,34.9,4.3,-0.3020766896159155,3.2491414232036053,0.78,0.1,0.3,0.5,,,,,,,,,,1.01,good,0.68,1.43,0.32,good,0.04,0.76,0.81,good,0.352,3.7079999999999993,6.6,warn,-0.5,23.1,38.4,bad,12.9,61.7,18.1,bad,-1.4399999999999995,73.71999999999997,30.2,warn,16.580000000000002,40.22,1.98,bad,0.93,12.56
CMCSA,Comcast,Communication Services,26.489999771118164,95.17856917762757,0.762007679257256,1.314537647876843,1.8005903558548637,1.3273424839000856,1.698771155888227,10.0,-57.680119924030215,-42.0322665928966,-2.3008080350693803,2.94351630867144,0.6305476962491493,2.6475355891541503,144,0,0,,,,,-18.442118931286434,0.5805900921213691,,,0.0008026644627401325,1.250147235572996,agrees,30.08136,22.0,7.3131742,Telecom Services,"Comcast Corporation operates as a media and technology company worldwide. The company operates through Residential Connectivity & Platforms, Business Services Connectivity, Media, Studios, and Theme Parks segments.",4.98,13.6,0.8,0.76,90.38,82.63,1.01,0.66,,11.2,9.0,19.837978272884314,-2.1193360778154147,False,8.5,12.5,1.1740526890665626,2.7636350237521423,20.44,-10.3,-19.9,-27.9,,,,,,,,,,1.14,bad,0.71,3.17,0.18,warn,-0.13099999999999998,1.0530000000000002,0.815,warn,0.21400000000000002,1.9100000000000037,10.1,warn,0.3,29.6,,,,,15.4,warn,0.6,45.3,22.9,good,8.46,103.19999999999999,4.36,good,0.81,40.98
EFX,Equifax,Industrials,177.0500030517578,21.228295365905762,3.2940174359385153,5.223388753809801,5.067967437733584,5.219245458934249,5.083550374401499,10.0,-35.00318468084686,-36.93715725187128,-2.26640045887371,2.1877486077963404,2.921823797242653,7.672489142236699,144,0,0,,,,,-32.508671119674524,10.347248381904727,,,4.965474476037457e-07,2.05567572896177,agrees,212.33333,21.0,17.458435,Consulting Services,"Equifax Inc. operates as a data, analytics, and technology company. The company operates through three segments: Workforce Solutions, U.S.",1.27,19.9,0.6,1.2,5.47,5.3,1.24,0.82,,0.69,10.7,9.637194300846442,-0.7992176038052246,False,30.8,15.7,8.38107160707895,6.816738842993053,1.1,-4.2,-3.2,-2.9,,,,,,,,,,1.24,bad,0.808,2.1060000000000008,0.3,bad,0.0040000000000000036,0.84,0.72,warn,0.262,1.8559999999999999,12.0,warn,4.069999999999999,20.65,,,,,23.299999999999997,warn,9.45,53.05,28.1,warn,16.3,47.320000000000036,1.7,warn,0.64,5.627999999999998
COO,Cooper Companies (The),Health Care,69.58999633789062,13.646598281860351,3.225383663876235,4.931098307190558,5.335847426097658,4.889692523260717,5.3780777225051635,10.0,-39.55255077008262,-34.59096811813788,-2.206242490401774,1.9490851233094668,2.785774362926923,8.443607038123167,144,0,0,,,,,-17.469169428497832,6.087959480467386,,,-1.5126447427959988e-06,0.548315112500819,agrees,81.5,14.0,13.930313,Medical Instruments & Supplies,"The Cooper Companies, Inc., together with its subsidiaries, develops, manufactures, and markets contact lens wearers. The company operates in two segments, CooperVision and CooperSurgical. The CooperVision segment offers spherical, toric, and multifocal contact lenses that address vision challenges, such as astigmatism, presbyopia, and myopia.",,17.1,1.27,1.72,2.46,2.32,0.3,0.55,65.5,0.24,5.6,-6.490407547509713,-36.892175262794005,False,56.9,2.9,7.271854535617539,9.729734610967288,0.57,-2.2,-1.8,-1.6,,,,,,,,,,1.53,warn,0.87,3.2499999999999996,0.435,warn,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.55,warn,0.75,27.7,59.4,good,11.89,78.36,13.6,bad,2.9,71.9,28.65,bad,15.030000000000001,56.739999999999995,2.32,bad,0.556,12.231999999999998
ARE,Alexandria Real Estate Equities,Real Estate,52.650001525878906,9.005256260986329,3.170681784920282,6.969077837707684,10.289521990289188,7.452562854226142,9.342062341176932,10.0,-69.18533447994342,-54.50356763466422,-2.172543310916336,7.637231503579953,2.3490128902980856,16.934228028028727,144,0,0,,,,,-39.794166351196225,-8.40396678223011,,,-0.005735677795104532,-0.6131967531338156,agrees,53.0,14.0,,REIT - Office,"Alexandria Real Estate Equities, Inc., an S&P 500 company, is a best-in-class, mission-driven life science REIT making a positive and lasting impact on the world. With our founding in 1994, Alexandria pioneered the life science real estate niche.",5.47,0.7,,,12.81,12.34,0.67,,,-1.02,,,,False,,-5.3,,,1.28,0.4,0.1,17.1,,,,,,True,,,,,,,,,,,,0.825,good,0.135,2.58,,,,,,,,,7.3,bad,2.22,18.460000000000015,,,,,1.2,good,-0.10599999999999986,3.3299999999999996
BF-B,Brown–Forman,Consumer Staples,26.729999542236328,12.282915929649352,3.137398704891278,6.10072255399061,7.417984490046543,6.006893473705483,7.20266410981779,10.0,-57.705510046549136,-48.573325911386675,-2.1050297898050987,2.5855210819411294,2.734553861892583,11.74173174925373,144,0,0,2018-01-31,-19.999339176117825,103.0,,-13.439120653379765,-0.8358662613981771,,,-1.6347381559533858e-06,0.1424706152060473,agrees,28.25882,17.0,15.605296,Beverages - Wineries & Distilleries,"Brown-Forman Corporation, together with its subsidiaries, manufactures, distills, bottles, imports, exports, markets, and sells a variety of alcohol beverages. The company provides spirits, wines, whiskey spirits, whiskey-based flavored liqueurs, ready-to-drink cocktails, ready-to-pour products, vodkas, tequilas, gin, brandy, rum, bourbons, and liqueurs.",3.44,5.7,3.26,3.2,2.44,2.12,0.62,0.54,60.7,0.72,18.4,-1.9547482662488513,-1.332214731439385,False,17.1,18.1,-2.767640861947318,1.6130939221453033,0.93,-2.8,-4.3,-4.4,,,,,,,,,,1.01,good,0.68,1.43,0.32,warn,0.04,0.76,0.81,good,0.352,3.7079999999999993,6.6,good,-0.5,23.1,38.4,good,12.9,61.7,18.1,good,-1.4399999999999995,73.71999999999997,30.2,good,16.580000000000002,40.22,1.98,bad,0.93,12.56
LEN,Lennar,Consumer Discretionary,83.58000183105469,20.277093504226684,0.6193893132461151,0.9801184443068331,1.000772825399948,1.0153739859789903,1.0016698901638006,10.0,-38.10889968973898,-36.80464674000046,-2.026274228387295,1.9022913964548205,0.4103478551611149,1.4717863144923728,144,10,0,2018-05-31,28.441960636357933,99.0,,-41.30617848942789,-7.4486704545804745,,,1.7105903360459251e-07,0.710630882102925,agrees,86.23077,13.0,12.924356,Residential Construction,"Lennar Corporation, together with its subsidiaries, operates as a homebuilder primarily under the Lennar brand in the United States. It operates through Homebuilding East, Homebuilding Central, Homebuilding South Central, Homebuilding West, Financial Services, Multifamily, and Lennar Other segments.",2.39,3.2,,,5.87,3.7,0.27,0.11,14.5,1.62,4.9,-27.60321820877685,-13.73937208167073,False,12.5,7.4,-0.9067513068603206,6.010650613575552,0.72,-6.5,-17.5,-23.8,,,,,,,,,,,,,,0.16,good,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,bad,1.2,21.85,42.5,bad,11.48,74.61999999999999,37.7,bad,2.9200000000000004,173.7700000000001,20.75,good,12.8,46.0,1.6549999999999998,bad,0.665,7.38
MDLZ,Mondelez International,Consumer Staples,61.279998779296875,78.80607843017579,2.0050396506761596,2.6845484972220364,2.7167106646545847,2.626092007624825,2.712626484569269,10.0,-26.196054781892286,-25.311848426244886,-2.007111017625039,5.409705648369132,1.7760653473236818,3.405947813822285,144,0,0,,,,,-5.708572427609049,7.788503729706009,,,-0.9350946323144371,0.7593664239830655,agrees,69.13043,23.0,18.228058,Confectioners,"Mondelez International, Inc., through its subsidiaries, manufactures, markets, and sells snack food and beverage products in Latin America, North America, Asia, the Middle East, Africa, and Europe.",3.39,12.8,0.54,0.65,18.35,16.72,0.71,0.43,28.8,2.61,6.6,-12.857622566951733,-7.147832360742279,False,30.2,10.1,6.1084270671981855,7.710850496036037,2.58,-1.2,-6.3,-9.4,,,,,,,,,,1.01,bad,0.68,1.43,0.32,warn,0.04,0.76,0.81,good,0.352,3.7079999999999993,6.6,good,-0.5,23.1,38.4,warn,12.9,61.7,18.1,warn,-1.4399999999999995,73.71999999999997,30.2,good,16.580000000000002,40.22,1.98,good,0.93,12.56
BSX,Boston Scientific,Health Care,47.79999923706055,70.97821886711121,3.380559100167232,5.823683710233806,5.409217914418264,6.318849442904721,5.651467027448968,10.0,-37.50373614720982,-41.95153328422241,-1.9974059106754387,1.511535401750199,3.070642105263158,9.9165846637335,144,0,0,,,,,-55.79804028383526,13.528712014707466,,,1.2192798770627178e-06,2.461334961665518,agrees,62.68966,29.0,13.923965,Medical Devices,"Boston Scientific Corporation develops, manufactures, and markets medical devices for use in various interventional medical specialties worldwide. The company operates in two segments, MedSurg and Cardiovascular.",,31.1,1.24,1.29,12.62,11.87,0.5,0.57,69.9,3.67,17.5,59.027289894212956,44.526285506960136,False,19.3,14.6,16.1437273433368,13.400365280088366,3.62,-0.6,2.0,3.7,,,,,,,,,,1.53,warn,0.87,3.2499999999999996,0.435,warn,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.55,good,0.75,27.7,59.4,good,11.89,78.36,13.6,good,2.9,71.9,28.65,good,15.030000000000001,56.739999999999995,2.32,good,0.556,12.231999999999998
IT,Gartner,Information Technology,186.4199981689453,12.730248834960937,1.9695212617439402,5.05454228259889,3.8772238886755543,4.771963460569439,4.161075353178573,10.0,-49.202797715746,-61.03462684397066,-1.9956625742125758,5.568814638027049,1.358744717635725,7.05156534021025,144,0,0,,,,,-29.410428956437073,0.679391570946386,,,-3.713085983125808e-06,8.137940035520419,agrees,185.15385,13.0,11.395687,Information Technology Services,"Gartner, Inc. provides business and technology insights to support decision-making and performance on an organization's mission-critical priorities in the United States, Canada, Europe, the Middle East, Africa, and internationally. It operates through three segments: Insights, Conferences, and Consulting.",,-0.7,0.88,0.87,2.98,1.5,,0.23,70.1,0.78,12.0,-5.683948617632795,6.276735814799572,False,16.3,,3.984000838509605,8.101112210064688,1.38,-12.0,-14.7,-22.3,,True,,,,,,,,1.55,bad,0.79,3.42,0.095,warn,-0.307,0.783,,,,,17.8,warn,4.5,38.4,55.2,good,26.860000000000003,80.88,,,,,38.6,good,14.98,106.56000000000006,2.71,warn,0.77,12.77
UHS,Universal Health Services,Health Care,169.64999389648438,10.31285347897339,0.5693152380728965,0.7773040167510725,0.8968941847671257,0.7708372392075525,0.9202515003234136,10.0,-36.523700594544884,-26.757713095001712,-1.986079119298069,3.30151153540175,0.49017617785654527,1.315919552372371,144,0,0,,,,,-30.522567820261948,10.049655883844055,,,4.018882937550927e-06,3.1431840923987098,agrees,193.64706,17.0,7.0634317,Medical Care Facilities,"Universal Health Services, Inc., through its subsidiaries, owns and operates acute care hospitals, and outpatient and behavioral health care facilities in the United States. It operates through Acute Care Hospital Services and Behavioral Health Care Services segments.",0.47,14.1,1.12,1.29,5.67,5.4,0.75,0.3,,1.53,8.4,30.15063558744537,7.078549724231276,False,6.7,20.2,9.493252666699936,8.209234723591807,0.85,-7.2,-14.6,-29.1,,,,,,,,,,1.53,bad,0.87,3.2499999999999996,0.435,good,-0.11599999999999995,0.8850000000000001,0.69,warn,0.10800000000000001,2.6520000000000024,13.55,warn,0.75,27.7,,,,,13.6,good,2.9,71.9,28.65,good,15.030000000000001,56.739999999999995,2.32,bad,0.556,12.231999999999998
INVH,Invitation Homes,Real Estate,28.389999389648438,17.01492513133914,5.959530748840887,8.566665960134653,8.67924293771431,8.68638540482582,8.778945539208193,8.4,-31.335822817625413,-30.433487466724873,-1.8855813135365964,2.4045261669024045,4.949595055225153,13.533365166952679,113,12,0,2018-01-02,33.28935654017986,104.0,"the share count moved +33% in one step on 2018-01-02, which no split explains -- the multiples either side of it are measuring different companies",-7.28282367848323,6.718642770317862,,,0.24838110345188902,0.8898575784945795,agrees,33.6087,23.0,41.55688,REIT - Residential,"Invitation Homes Inc., an S&P 500 company, is the nation's premier single-family home leasing and management company, helping to expand housing through new development and strategic partnerships. Their purpose, Unlock the Power of Home, reflects their commitment to address America's housing needs by delivering high-quality living solutions and genuine care to those who choose the flexibility and value of leasing.",4.23,18.4,,,8.53,8.2,0.94,,,0.66,,14.691739822169737,24.481744346917324,False,25.8,7.3,,,1.2,-2.3,-2.3,5.3,,,,,,,,,,,,,,,,,,0.825,warn,0.135,2.58,,,,,,,,,7.3,good,2.22,18.460000000000015,33.400000000000006,good,18.34,132.17000000000004,1.2,good,-0.10599999999999986,3.3299999999999996
VICI,Vici Properties,Real Estate,25.420000076293945,27.713814734798454,6.763419484849794,8.982336542151218,10.167779638041033,10.031991743597974,10.472856330575976,7.6,-33.48184435915979,-24.70311646517317,-1.8631465842331083,0.3684210526315789,5.496785861389945,19.133916374881352,91,0,0,2022-03-31,19.208952686496538,53.0,"the share count moved +30% in one step on 2022-06-30, which no split explains -- the multiples either side of it are measuring different companies",-24.345237868172788,4.364077866488181,,,-2.3428324835705894e-06,-0.9845680237238974,agrees,32.33333,24.0,8.501672,REIT - Diversified,"VICI Properties Inc. is an S&P 500 experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality, wellness, entertainment and leisure destinations, including Caesars Palace Las Vegas, MGM Grand and the Venetian Resort Las Vegas, three of the most iconic entertainment facilities on the Las Vegas Strip.",7.24,27.2,,,16.93,16.6,0.57,,,2.77,,8.849297531081035,17.0895505948236,False,10.0,9.4,,,2.64,3.1,8.2,96.6,,,,,,,,,,,,,,,,,,0.825,good,0.135,2.58,,,,,,,,,7.3,good,2.22,18.460000000000015,33.400000000000006,good,18.34,132.17000000000004,1.2,good,-0.10599999999999986,3.3299999999999996
TYL,Tyler Technologies,Information Technology,364.0299987792969,15.236111568908692,6.270889911172109,9.276691405313574,9.688422984872844,9.889746847333894,10.441947594997401,10.0,-35.27439996206554,-32.4016544564561,-1.8249322735982507,4.097056483691328,4.9889462959711475,18.48879907377058,144,0,0,,,,,-35.6951070872113,8.189112768562845,,,-3.621910282802787e-06,2.2018974406991854,agrees,426.63635,22.0,23.712915,Software - Application,"Tyler Technologies, Inc. provides integrated software and technology management solutions for the public sector in the United States. It operates in two segments, Enterprise Software and Platform Technologies.",,17.2,1.55,1.0,0.65,-0.32,0.21,-0.13,47.2,0.32,13.4,25.470536274561017,15.803690310292385,False,47.6,10.5,8.51041802737198,13.893562991924103,0.71,-4.9,-2.1,-0.7,,,,,,,,,,1.55,good,0.79,3.42,0.095,good,-0.307,0.783,0.43,good,0.054000000000000006,1.7340000000000002,17.8,warn,4.5,38.4,55.2,warn,26.860000000000003,80.88,20.9,warn,4.65,77.03000000000002,38.6,warn,14.98,106.56000000000006,2.71,bad,0.77,12.77
ZBH,Zimmer Biomet,Health Care,98.06999969482422,19.055000940704346,2.239420012070226,3.2335345127106376,3.233934988848902,3.153531392779518,3.336465016414837,10.0,-30.752472767941043,-30.743896399827076,-1.7882840937446078,5.369928400954653,1.8529424915568662,6.127103899926561,144,0,0,2015-09-30,18.082663605051664,131.0,,-7.2448692945954685,8.617784472414414,,,0.0011752538548348568,1.867646702886283,agrees,107.57143,21.0,10.815837,Medical Devices,"Zimmer Biomet Holdings, Inc., together with its subsidiaries, operates as a medical technology company worldwide. The company designs, manufactures, and markets orthopedic reconstructive products, such as knee and hip products; S.E.T.",0.98,9.7,1.69,1.96,7.48,7.04,0.59,0.83,50.5,0.81,9.5,16.842711598733608,-2.5162850889683286,False,23.5,6.4,5.746323672198561,2.890041982817637,1.52,-2.4,-7.5,-10.5,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,bad,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.55,warn,0.75,27.7,59.4,warn,11.89,78.36,13.6,bad,2.9,71.9,28.65,good,15.030000000000001,56.739999999999995,2.32,warn,0.556,12.231999999999998
CTSH,Cognizant,Information Technology,62.310001373291016,29.721870655059814,1.3884831661711583,1.8368700981665196,2.1121217873264344,1.8423399788041237,2.1840397618599985,10.0,-34.26121663520513,-24.41037787282404,-1.75136732946608,4.097056483691328,0.8630388676072129,3.4178309332594847,144,0,0,,,,,-28.13148630531601,6.545219252401568,,,-1.090473984902407,5.895462525941331,agrees,64.184,25.0,9.858928,Information Technology Services,"Cognizant Technology Solutions Corporation, a professional services company, provides consulting and technology, and outsourcing services in North America, Europe, and internationally. It operates through four segments: Financial Services; Health Sciences; Products and Resources; and Communications, Media and Technology.",2.12,3.0,2.23,2.27,0.57,-0.95,0.04,-0.04,,2.23,10.4,-1.1396917178693844,7.817238043374419,False,13.3,14.8,3.3087102984109107,4.930916242028749,2.47,-3.2,-6.1,-9.8,,,,,,,,,,1.55,good,0.79,3.42,0.095,good,-0.307,0.783,0.43,good,0.054000000000000006,1.7340000000000002,17.8,bad,4.5,38.4,,,,,20.9,warn,4.65,77.03000000000002,38.6,good,14.98,106.56000000000006,2.71,warn,0.77,12.77
FDS,FactSet,Financials,301.9599914550781,11.159535404205322,4.576470387324668,8.094590975463507,7.833726712201486,7.627686759289071,7.51883599913742,10.0,-41.57990755285669,-43.46261100533727,-1.7481375049415326,6.881463802704853,3.0283817694906006,11.86949029373287,144,0,0,,,,,-19.55027669444287,6.621020938035893,,,4.921141005809204e-06,3.912374345688696,agrees,259.0625,16.0,15.320336,Financial Data & Stock Exchanges,"FactSet Research Systems Inc., together with its subsidiaries, operates as a financial digital platform and enterprise solutions provider for the investment community. It offers data, products, and analytical applications; and workstations, portfolio analytics, and enterprise data solutions, as well as managed services for supporting data, performance, risk, and reporting workflows.",1.54,-14.2,0.68,1.59,1.89,1.58,0.93,,,0.57,,3.7024536512293427,7.866071429022603,False,19.6,28.0,,,0.71,-3.7,-5.0,-4.2,,,,,,,,,,1.0550000000000002,bad,0.7220000000000001,1.537,,,,,0.64,warn,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,15.8,warn,9.68,31.040000000000003,2.895,bad,0.5220000000000001,15.452000000000002
AOS,A. O. Smith,Industrials,60.47999954223633,8.377174428434476,2.2016805772647046,2.8072239140224804,2.9815307595069753,2.831794995752836,2.9923919576963884,10.0,-26.15603343200882,-21.570895493337783,-1.705487405222887,4.954367666232073,1.9357782840745814,4.10790285374345,144,10,0,,,,,-24.841556428188984,0.3878423302200451,,,-2.5230623035277233e-06,1.915192320614434,agrees,69.90909,11.0,14.785153,Specialty Industrial Machinery,"A. O. Smith Corporation manufactures and markets residential and commercial gas and electric water heaters, boilers, heat pumps, tanks, and water treatment products in North America, China, Europe, and India.",2.38,15.6,1.59,1.81,0.64,0.44,0.35,0.11,38.6,0.5,13.1,22.27890481139585,2.5417694541198577,False,16.8,27.1,0.5974005024809159,3.373798890655366,0.64,-3.4,-8.7,-14.6,,,,,,,,,,1.24,good,0.808,2.1060000000000008,0.3,good,0.0040000000000000036,0.84,0.72,good,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,28.1,good,16.3,47.320000000000036,1.7,bad,0.64,5.627999999999998
