ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,equity_b,revenue_ttm_b,fcf_margin,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi,quality,q_balance,q_profit,q_traj,q_cash,q_reason,q_reason_kind,opportunity,day_change_pct,z_7d_ago,z_30d_ago,z_90d_ago,z_365d_ago,opp_7d_ago,opp_30d_ago
PG,Procter & Gamble,Consumer Staples,147.02000427246094,356.1559603500366,4.092194458998732,4.644609560652113,4.601510179773081,4.619397150246094,4.509948875262477,9.1,-11.068447115756808,-11.89368222322268,-0.8755516302256514,17.399438727782975,3.0826000568589897,5.446677266716793,144,38,0,,,,,-12.069375435131013,3.261591761188365,,,0.001153120738717206,4.297967029330585,agrees,160.6087,23.0,19.868105,Household & Personal Products,"The Procter & Gamble Company provides branded consumer packaged goods worldwide. It operates through five segments: Beauty; Grooming; Health Care; Fabric & Home Care; and Baby, Feminine & Family Care.",2.96,9.2,0.68,0.63,34.14,18.15,0.63,0.21,50.2,16.05,18.4,3.0705817270959335,2.321209320781592,False,22.2,29.6,2.002498654743312,2.716665064417234,15.15,-1.3,-2.5,-6.9,54.31,87.03,17.4,,,,,,,,,,1.02,bad,0.68,1.43,0.32,good,0.04,0.76,0.81,good,0.352,3.7079999999999993,6.6,good,-0.5,23.1,38.4,good,12.9,61.7,18.3,good,-1.4399999999999995,73.71999999999997,28.4,good,15.48,40.2,1.98,good,0.93,12.56,79.0,78.0,89.0,65.0,88.0,17% FCF margin; 18% net margin,strength,72.0,,-0.877,-0.866,-0.676,-0.363,72.0,71.0
SJM,J.M. Smucker Company (The),Consumer Staples,123.55999755859375,13.196207739257812,1.4411217485456664,1.5180147318381851,1.6544159665543825,1.5698806402948844,1.6531257685603842,10.0,-12.892417766792919,-5.065364760947211,-0.8662815440576606,21.16991643454039,1.0701556023570005,2.225360405458394,144,0,0,,,,,-6.634428322053987,5.079008067199897,,,1.74731626945146e-06,-0.02170240973478066,agrees,141.4375,16.0,11.352914,Packaged Foods,The J. M. Smucker Company manufactures and markets branded food and beverage products worldwide.,3.63,14.5,0.87,1.28,6.74,6.69,1.17,0.73,38.7,-0.14,-1.5,,-21.96934566008647,True,,-2.4,2.6674573898503473,3.02631740725976,1.59,0.1,4.6,-1.5,5.75,9.16,17.4,,,"trailing profit of $0.23B against $-0.14B in the year to 2026-04-30, only 92 days earlier",2026-04-30,True,True,,,,1.02,warn,0.68,1.43,0.32,bad,0.04,0.76,0.81,warn,0.352,3.7079999999999993,6.6,bad,-0.5,23.1,38.4,good,12.9,61.7,18.3,bad,-1.4399999999999995,73.71999999999997,,,,,1.98,warn,0.93,12.56,44.0,49.0,31.0,32.0,82.0,17% FCF margin,strength,53.0,,-1.011,-1.207,-1.568,-1.686,55.0,56.0
SWK,Stanley Black & Decker,Industrials,89.05000305175781,13.482259512039185,0.8842159481127767,0.8365678089836005,1.4212735403078156,0.9556303098171041,1.3348946246648694,10.0,-37.7870675112072,5.695669689593608,-0.8519091875867288,32.63032232391564,0.5514819461527949,2.627482337254902,144,0,0,,,,,-14.374997065617489,0.5678820177289934,,,2.0986772319986358e-07,0.25451497577955173,agrees,100.72727,11.0,13.958534,Tools & Accessories,"Stanley Black & Decker, Inc. provides hand tools, power tools, outdoor products, and related accessories in the United States, Canada, Other Americas, Europe, and Asia.",3.73,13.1,1.43,1.28,4.81,4.21,0.54,0.28,28.1,0.62,4.1,-4.703112130291142,-19.361879526786108,False,21.7,6.9,-1.9874810891213013,-0.1629607344539874,1.29,-0.2,0.8,-6.3,8.96,15.25,8.5,,,,,,,,,,1.24,good,0.808,2.1060000000000008,0.3,good,0.0040000000000000036,0.84,0.72,good,0.262,1.8559999999999999,12.0,bad,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,bad,9.45,53.05,27.3,good,15.600000000000001,45.90000000000002,1.7,warn,0.64,5.627999999999998,58.0,68.0,51.0,40.0,82.0,,,61.0,,-0.902,-0.675,-1.033,-1.331,62.0,59.0
CHD,Church & Dwight,Consumer Staples,95.51000213623047,22.750482508850098,3.652290460716652,4.1162213899292555,4.071585726899704,4.0865970042365465,4.044415736114856,10.0,-10.298082720275248,-11.270796326642108,-0.8362827845692534,21.84639872662157,2.9526248399487836,5.370579347281792,144,0,0,,,,,-9.262775853856676,2.6887570062644306,,,-5.13717868244612e-07,0.419935650337111,agrees,105.36842,19.0,23.642845,Household & Personal Products,"Church & Dwight Co., Inc. develops, manufactures, and markets household, personal care, and specialty products. It operates in three segments: Consumer Domestic, Consumer International, and Specialty Products Division.",1.29,10.3,1.15,1.41,2.26,1.98,0.52,0.32,45.6,0.74,12.0,18.56557920156572,-1.5525031105246057,False,30.7,17.0,3.382752032575098,4.302075774515579,1.07,-3.6,-3.9,-4.7,4.35,6.23,17.2,,,,,,,,,,1.02,good,0.68,1.43,0.32,good,0.04,0.76,0.81,good,0.352,3.7079999999999993,6.6,good,-0.5,23.1,38.4,good,12.9,61.7,18.3,warn,-1.4399999999999995,73.71999999999997,28.4,warn,15.48,40.2,1.98,bad,0.93,12.56,83.0,80.0,78.0,87.0,94.0,17% FCF margin; buying back stock,strength,73.0,,-0.604,-0.367,-0.539,-0.404,69.0,65.0
UBER,Uber,Industrials,70.97000122070312,146.25235262557985,2.6482038246795923,3.456435050402965,3.7066616608003193,3.4017173838492134,4.145376113849266,6.5,-28.555555725908675,-23.383376627578922,-0.8309977078683072,20.060790273556233,1.42312242,10.164465198237885,88,10,0,2020-03-31,38.13136188241628,78.0,"the share count moved +145% in one step on 2019-07-01, which no split explains -- the multiples either side of it are measuring different companies",-29.100897881415456,16.682512518222726,,,2.2018216139230162e-06,0.8911843665379005,agrees,101.21489,47.0,16.10875,Software - Application,"Uber Technologies, Inc. develops and operates proprietary technology applications in the United States, Canada, Latin America, Europe, the Middle East, Africa, and the Asia Pacific. The company operates through three segments: Mobility, Delivery, and Freight.",,42.6,0.84,1.23,14.72,7.02,0.52,0.13,,9.58,17.3,,,True,15.3,33.9,16.412693155793747,33.948495924472866,10.12,-3.1,-0.9,5.4,28.22,55.23,18.3,,,,,,,,,,1.24,bad,0.808,2.1060000000000008,0.3,good,0.0040000000000000036,0.84,0.72,good,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,,,,,23.299999999999997,good,9.45,53.05,27.3,good,15.600000000000001,45.90000000000002,1.7,good,0.64,5.627999999999998,86.0,81.0,90.0,85.0,92.0,18% FCF margin; sales +16%/yr; buying back stock,strength,74.0,,-0.896,-0.771,-0.799,0.289,75.0,73.0
PCG,PG&E Corporation,Utilities,13.350000381469727,30.504750871658324,1.180661488240056,1.5081283629466185,1.5623737751021665,1.4587802980044393,2.610997655022424,10.0,-24.43156003672359,-21.713461715337658,-0.8304250590684061,13.410266613609231,0.49515922791207456,8.231617689972925,144,0,0,2020-03-31,22.727272727272705,78.0,,-30.141285287965847,5.659837238784604,,,-2.7247744727176837e-06,3.7520096581761697,agrees,19.65625,16.0,7.409998,Utilities - Regulated Electric,"PG&E Corporation, through its subsidiary, Pacific Gas and Electric Company, engages in the sale and delivery of electricity and natural gas to customers in northern and central California, the United States. It generates electricity using nuclear, hydroelectric, fossil fuel-fired, fuel cells, and photovoltaic sources.",1.5,47.2,1.22,0.96,63.14,61.92,1.85,2.4,,3.17,12.3,17.368135690817876,31.2180119387069,False,9.6,9.3,5.086731247073861,5.723982855952281,-4.26,3.7,6.8,6.5,34.15,25.84,-16.5,,,,,,,,,,0.765,good,0.52,1.163,2.3,warn,1.546,2.748,1.56,warn,1.2600000000000002,2.194,14.2,warn,6.9,18.880000000000006,,,,,9.4,warn,8.06,12.780000000000008,20.25,good,15.31,26.35,-1.06,bad,-3.549,2.2850000000000006,48.0,24.0,59.0,91.0,4.0,net debt 20x FCF; burning cash,concern,55.0,,-0.916,-0.629,-0.714,-0.82,56.0,53.0
AKAM,Akamai Technologies,Information Technology,104.4800033569336,16.057113795913697,3.7144877170656323,3.963461653541041,4.500711916931236,4.042049725356917,4.496790579377821,10.0,-17.46888524253031,-6.281729413301374,-0.8270163275605124,20.453641066454438,2.559098786726557,6.478452114597186,144,0,0,,,,,-35.16196887369145,5.867457082604033,,,1.8506378429705705e-06,6.936837901192572,agrees,153.31348,23.0,14.486384,Software - Infrastructure,"Akamai Technologies, Inc. engages in the provision of security, delivery, and cloud computing solutions in the United States and internationally.",,46.7,1.64,2.0,,,,,57.5,0.41,9.5,-4.935968441081906,-6.793391742283572,False,39.2,8.6,5.693206392246553,5.328617038300498,0.96,3.7,-0.7,-7.6,4.75,4.32,22.2,,,,,,,,,,1.55,good,0.79,3.42,,,,,,,,,17.8,bad,3.9,38.4,55.2,good,26.860000000000003,80.88,20.9,bad,4.65,77.03000000000002,37.1,warn,14.98,104.68000000000009,2.71,bad,0.77,12.77,69.0,85.0,54.0,50.0,98.0,margins compressing,concern,66.0,,-0.664,-0.182,-0.161,-2.28,64.0,56.0
CINF,Cincinnati Financial,Financials,170.77000427246094,26.691351667785643,1.9128100664888665,2.0591602124742976,2.1252549263123033,2.0667616545380234,2.146204829007028,10.0,-9.996205970079385,-7.107273397128044,-0.8134755242285144,18.105849582172702,1.3895495940698905,2.9964787941480715,144,0,0,,,,,-11.071184568837712,19.551062371487316,,,9.17299702862806e-07,1.8386641830930195,agrees,191.66667,6.0,18.908852,Insurance - Property & Casualty,"Cincinnati Financial Corporation provides property casualty insurance products in the United States. The company operates through five segments: Commercial Lines Insurance, Personal Lines Insurance, Excess and Surplus Lines Insurance, Life Insurance, and Investments. The Commercial Lines Insurance segment offers coverage for commercial casualty and property, commercial auto, and workers' compensation.",2.2,12.2,,,0.91,-0.98,0.05,,,3.33,,34.865665434415824,3.1004913087267605,False,8.0,20.0,,,3.4,-1.0,-1.3,-4.1,16.67,,,,,,,,,,,,,,,,,,,,0.64,good,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,14.6,good,9.44,29.26,2.895,good,0.5220000000000001,15.452000000000002,,,,,,,,,,-0.704,-0.624,-0.068,-0.049,,
FRT,Federal Realty Investment Trust,Real Estate,112.41999816894531,9.74254188131714,7.431920605472661,7.493372673485071,8.373637721452585,7.834457584584573,8.985922629671837,10.0,-11.24621278476522,-0.8200855701446019,-0.7860821248854755,30.24273776362913,5.299749088468756,14.624191948160664,144,0,0,,,,,-11.570834445885847,7.426310126421498,,,-1.8359708077989478,-0.8651964380810395,agrees,133.15788,19.0,35.238064,REIT - Retail,"Federal Realty Investment Trust is a recognized leader in the ownership, operation and redevelopment of high-quality retail-based properties located primarily in major coastal markets and select underserved regions with strong economic and demographic fundamentals. Federal Realty's mission is to deliver long-term, sustainable growth through investing in communities where retail demand exceeds supply.",4.02,18.4,,,4.96,4.84,1.47,,,0.51,,9.202791457873815,32.25449336797168,False,19.1,15.1,,,0.63,0.1,6.7,11.8,3.38,,,,,,,,,,,,,,,,,,,,0.825,bad,0.135,2.58,,,,,,,,,7.3,good,2.22,18.460000000000015,31.65,good,17.720000000000002,130.40000000000003,1.2,warn,-0.10599999999999986,3.3679999999999994,,,,,,,,,,-0.847,-0.752,-0.675,-1.171,,
PPL,PPL Corporation,Utilities,33.40999984741211,25.296648664466858,2.688558684713238,2.944878730459498,3.0164679575237234,2.9472567623287347,3.0842798562906606,10.0,-10.870636699210035,-8.703925329592954,-0.7822068711178044,19.61798647035416,1.923064833641405,4.774740324851109,144,0,0,,,,,-16.0763631062243,8.323739350679249,,,0.1170502707966925,0.6130125265460418,agrees,40.92857,14.0,15.781544,Utilities - Regulated Electric,"PPL Corporation provides electricity and natural gas to approximately 3.6 million customers in the United States. It operates in three segments: Kentucky Regulated, Pennsylvania Regulated, and Rhode Island Regulated.",3.41,22.5,1.0,1.09,20.02,18.63,1.33,1.98,,1.22,13.0,16.644851046778264,,False,20.7,8.1,3.5047928853926935,11.273101353727188,-1.62,2.0,2.6,-1.6,15.02,9.41,-17.2,,,,,,,,,,0.765,good,0.52,1.163,2.3,good,1.546,2.748,1.56,good,1.2600000000000002,2.194,14.2,warn,6.9,18.880000000000006,,,,,9.4,bad,8.06,12.780000000000008,20.25,warn,15.31,26.35,-1.06,warn,-3.549,2.2850000000000006,49.0,25.0,62.0,88.0,4.0,net debt 20x FCF; burning cash,concern,55.0,,-0.578,-0.314,-0.42,-0.124,53.0,49.0
CDW,CDW Corporation,Information Technology,149.9600067138672,19.254864862060547,0.8193420053301453,1.1197933781638574,1.010303218418515,1.1308920232717747,1.0214473498039758,10.0,-18.90137630040337,-26.830965309543696,-0.7621562385642014,25.746120175089533,0.5247763501319394,1.6442590288173653,144,0,0,,,,,-10.359252367824023,7.414195801319123,,,-2.723357828138262e-06,2.705686708393662,agrees,158.88889,9.0,12.447365,Information Technology Services,"CDW Corporation provides information technology (IT) solutions in the United States, the United Kingdom, and Canada. It operates through three segments: Commercial, Government, and Education. The company offers discrete hardware and software products and services, as well as integrated IT solutions, including on-premise and cloud capabilities across hybrid infrastructure, digital experience, and security.",1.68,6.0,1.17,1.3,5.82,5.24,2.38,0.22,21.4,1.08,4.6,0.08033525402868502,2.861171589442657,False,17.8,44.2,1.636736411473505,3.5951297422147643,0.86,-3.4,-6.1,-9.8,2.44,23.5,3.7,,,,,,,,,,1.55,warn,0.79,3.42,0.095,warn,-0.307,0.783,0.47,bad,0.054000000000000006,1.7340000000000002,17.8,bad,3.9,38.4,55.2,bad,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,37.1,good,14.98,104.68000000000009,2.71,bad,0.77,12.77,61.0,51.0,73.0,57.0,60.0,net debt 6x FCF,concern,61.0,,-0.421,-0.577,-0.633,0.376,57.0,59.0
ABT,Abbott Laboratories,Health Care,102.36000061035156,178.83039334632875,3.962210159665191,4.674471273910375,4.567799374059781,4.695295225477257,4.615051779080821,10.0,-13.25778925041432,-15.237255135581352,-0.7573128856200342,21.050537206526066,2.6921367587405833,7.107748983582135,144,0,0,,,,,-25.07685506488687,6.5888909880974955,,,-3.114736370062099,0.9645099748399888,agrees,120.2636,25.0,16.875912,Medical Devices,"Abbott Laboratories, together with its subsidiaries, discovers, develops, manufactures, and sells health care products worldwide. It operates in four segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices.",2.46,17.5,1.39,1.64,34.05,26.75,0.65,0.59,37.1,6.28,13.9,2.6398310754750964,1.8586126878229914,False,28.5,11.9,2.832809392210134,3.8658571939729436,7.38,-0.2,-0.2,-2.6,52.7,45.13,16.4,,,,,,,,,,1.53,warn,0.87,3.2499999999999996,0.435,warn,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.65,good,0.75,27.7,59.4,warn,11.89,78.36,13.6,warn,3.3,71.9,26.5,warn,14.740000000000002,54.22,2.32,good,0.556,12.231999999999998,72.0,69.0,70.0,65.0,92.0,16% FCF margin,strength,67.0,,-0.252,-0.025,-1.082,1.084,59.0,54.0
LHX,L3Harris,Industrials,250.74000549316406,47.063899031066896,2.1648527613186244,2.2770443089907397,2.499862282056941,2.3253895585637645,2.678418007581114,9.5,-13.401119059353285,-4.927069149648755,-0.7403343085339171,25.448688449148644,1.7089152768512341,6.957538891339509,144,16,0,2019-09-27,87.0539419087137,84.0,"newest revenue figure was filed 321 days ago, so the denominator is stale; the share count moved +87% in one step on 2019-09-27, which no split explains -- the multiples either side of it are measuring different companies",-33.75079119288627,2.8284930470154235,,,-5.197979801497976,0.797670698542885,agrees,342.35715,14.0,18.51938,Aerospace & Defense,"L3Harris Technologies, Inc. provides mission-critical solutions for government and commercial customers worldwide. It operates through three segments: Space & Mission Systems (SMS), Communications & Spectrum Dominance (CSD), and Missile Solutions (MSL).",1.99,36.5,1.18,1.09,9.53,8.01,0.48,0.37,8.6,1.87,8.6,32.587240544354245,4.550888528825725,False,25.2,9.4,8.871594488210643,3.4291554357626763,2.81,-0.4,-1.6,-9.4,19.88,21.74,12.9,,,,,,,,,,1.24,warn,0.808,2.1060000000000008,0.3,warn,0.0040000000000000036,0.84,0.72,good,0.262,1.8559999999999999,12.0,warn,4.069999999999999,20.65,37.95,bad,15.22,61.14000000000001,23.299999999999997,bad,9.45,53.05,27.3,good,15.600000000000001,45.90000000000002,1.7,good,0.64,5.627999999999998,77.0,72.0,62.0,96.0,89.0,sales +9%/yr,strength,69.0,,-0.54,-0.173,0.033,-0.027,66.0,59.0
BMY,Bristol Myers Squibb,Health Care,63.599998474121094,130.252796875,2.6481681144024725,2.526220898867079,3.35797870528109,2.6580751614561713,3.423129161710899,10.0,-21.13803133302481,4.827258597618389,-0.7364282618296614,27.934739355352168,1.767253920147582,5.484932614555256,144,0,0,2020-03-31,31.89252336448598,78.0,"the share count moved +32% in one step on 2020-03-31, which no split explains -- the multiples either side of it are measuring different companies",-6.594215781875324,3.106657722622841,,,-1.8216565367268345e-06,0.25874081910681745,agrees,66.41667,24.0,9.687974,Drug Manufacturers - General,"Bristol-Myers Squibb Company discovers, develops, licenses, manufactures, markets, distributes, and sells biopharmaceutical products worldwide. The company offers products for oncology, hematology, immunology, cardiovascular, and neuroscience indications.",3.96,4.4,1.53,1.39,43.89,34.99,1.97,0.71,62.5,9.28,18.9,5.240577260138757,,False,14.0,41.6,2.8663188584958865,2.076139057886639,11.44,0.4,-2.8,-9.3,22.32,49.19,23.3,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,bad,-0.11599999999999995,0.8850000000000001,0.69,bad,0.10800000000000001,2.6520000000000024,13.65,good,0.75,27.7,59.4,good,11.89,78.36,13.6,good,3.3,71.9,26.5,good,14.740000000000002,54.22,2.32,good,0.556,12.231999999999998,78.0,65.0,87.0,71.0,98.0,23% FCF margin; 19% net margin,strength,69.0,,-0.854,-0.845,-1.293,-1.672,71.0,71.0
MA,Mastercard,Financials,567.75,504.162,14.37054983895334,16.57480333459644,16.44330960053961,16.64891269719117,16.656461818254517,10.0,-12.605490086486304,-13.298821416735496,-0.7164211918350734,20.53322721846399,10.496224731897124,25.806071498594864,144,0,0,,,,,-5.35291568032541,16.011375285208818,,,-5.290311266836767e-06,1.368714027638518,agrees,666.7138,37.0,24.658182,Credit Services,"Mastercard Incorporated, a technology company, provides transaction processing and other payment-related products and services in the United States and internationally.",0.61,17.4,1.06,1.13,24.64,9.08,4.39,,,16.26,,16.6916091308519,17.71934688606196,False,31.0,289.8,,,16.7,-2.5,-6.7,-10.8,5.61,,,,,,,,,,,,1.0550000000000002,good,0.7220000000000001,1.537,,,,,0.64,bad,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,14.6,bad,9.44,29.26,2.895,good,0.5220000000000001,15.452000000000002,,,,,,,,,,-0.277,-0.318,-0.755,0.633,,
IP,International Paper,Materials,34.060001373291016,18.113108730316164,0.7483827926420759,0.8957360923676713,0.9208275577131643,0.9081479405565802,0.9262862467042589,10.0,-18.727150770698863,-16.450526107092667,-0.7098705957523205,25.46756864305611,0.4920626909854851,1.6568058550757025,144,0,0,2025-03-31,23.5460191981931,18.0,,-30.758281412297183,25.358678199616726,,,7.932901002760673e-07,0.42111408383216364,agrees,47.81818,11.0,11.328901,Packaging & Containers,"International Paper Company produces and sells renewable fiber-based packaging in North America, Latin America, Europe, South America, and North Africa. It operates through two segments, Packaging Solutions North America and Packaging Solutions EMEA.",5.43,40.4,1.1,1.59,9.22,8.49,0.64,0.35,28.5,-3.44,-14.2,,,False,,-23.8,6.145547163620679,5.042487508112203,0.49,-0.2,52.2,26.6,14.46,24.2,2.0,,,,,,,,,,1.64,bad,1.072,2.87,0.39,good,0.116,0.574,0.59,warn,0.20800000000000002,1.298,7.3,bad,-6.159999999999999,19.96,24.55,good,11.040000000000001,43.940000000000005,13.1,bad,-4.5,27.26,,,,,1.12,bad,-0.08599999999999988,2.950000000000001,44.0,38.0,22.0,80.0,41.0,net debt 17x FCF,concern,52.0,,-0.648,-0.022,-0.417,1.503,51.0,42.0
