ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,equity_b,revenue_ttm_b,fcf_margin,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi,quality,q_balance,q_profit,q_traj,q_cash,q_reason,q_reason_kind,opportunity,day_change_pct,z_7d_ago,z_30d_ago,z_90d_ago,z_365d_ago,opp_7d_ago,opp_30d_ago
MDT,Medtronic,Health Care,88.51000213623047,113.74420374526977,3.0298661129237305,3.5268199257425743,3.830647660177469,3.623747083788838,4.038961143704869,10.0,-20.904599386116317,-14.090705601143217,-1.5253851516173966,3.064066852367688,2.677264464673224,6.385003759802342,144,9,0,2015-07-31,29.52209197475202,134.0,,-15.984810501916968,9.769005847953217,,,-0.002659932974935497,0.3187597845592416,agrees,104.83333,24.0,13.836466,Medical Devices,"Medtronic plc develops, manufactures, and sells device-based medical therapies to healthcare systems, physicians, clinicians, and patients in the United States, Ireland, and internationally. It operates through three segments: The Cardiovascular Portfolio, Neuroscience Portfolio, and Medical Surgical Portfolio.",3.25,18.4,2.07,2.42,28.15,19.33,0.55,0.52,51.9,5.23,13.9,13.02495175045193,6.1439397235501625,False,21.7,10.3,5.938355379883209,3.5060776164414387,6.13,-0.2,-3.7,-5.3,50.85,37.54,16.3,,,,,,,,,,1.54,good,0.87,3.2350000000000008,0.43,warn,-0.10799999999999998,0.8800000000000001,0.685,good,0.109,2.5710000000000015,13.8,good,0.76,27.66,60.3,warn,12.2,77.8,13.6,warn,3.35,71.78,25.5,good,14.8,53.24000000000001,2.2199999999999998,good,0.557,12.114000000000004,79.0,75.0,69.0,87.0,92.0,16% FCF margin,strength,78.0,,-1.412,-1.329,-2.01,-0.67,77.0,76.0
PTC,PTC Inc.,Information Technology,137.41000366210938,16.192944471557617,5.481752864129253,8.158772898253902,7.872977016951478,8.171523323026433,7.817809344996635,10.0,-30.372553453079163,-32.81155227028775,-1.5190578835246473,8.555511341026662,4.255405781275754,11.501177741281413,144,0,0,,,,,-33.25399346086881,19.49831268724884,,,1.0832871932819899e-06,8.047431750498513,agrees,173.35,20.0,15.46745,Software - Application,"PTC Inc. operates as software company in the Americas, Europe, and the Asia Pacific.",,26.2,1.03,0.68,1.42,1.04,0.41,0.35,84.5,1.22,41.4,58.58177236102004,38.826241566968854,False,13.3,35.2,12.793279894411636,11.457470802374491,0.94,-2.5,-1.3,-0.6,3.47,2.95,31.8,,,,,,,,,,1.53,warn,0.79,3.3979999999999997,0.09,warn,-0.29799999999999993,0.782,0.44999999999999996,good,0.055,1.72,17.75,good,3.92,38.12,55.5,good,27.770000000000003,80.71000000000001,20.5,good,4.800000000000001,76.72,39.8,good,14.12,157.99,2.6950000000000003,bad,0.716,12.751,92.0,82.0,98.0,100.0,89.0,32% FCF margin; sales +13%/yr; 41% net margin,strength,84.0,,-0.563,-0.253,-0.968,1.077,72.0,66.0
CPRT,Copart,Industrials,28.040000915527344,27.064629483680726,5.83431891530426,10.454430592525148,9.304498015691125,10.32242500988967,9.45295137630944,10.0,-37.29571541134995,-44.19285810290078,-1.5020614146556126,10.823716673298845,4.758752163499991,14.811986295143292,144,0,0,,,,,-38.72377422306087,1.0457082115333582,,,-0.585952522902633,5.956559630879954,agrees,38.7,10.0,15.583169,Specialty Business Services,"Copart, Inc. provides online auctions and vehicle remarketing services in the United States, the United Kingdom, Germany, Brazil, Canada, the United Arab Emirates, Spain, Finland, Oman, the Republic of Ireland, and Bahrain. It offers a range of services to process and sell vehicles over the internet through its virtual bidding third generation internet auction-style sales technology.",,38.0,7.61,6.62,0.08,-3.28,0.01,-0.71,21.7,1.55,33.5,10.41707374761267,12.920590338016913,False,17.5,17.7,7.295507695587955,13.44011768361202,1.34,-1.3,-0.2,0.4,8.77,4.64,28.9,,,,,,,,True,,1.24,good,0.808,2.3180000000000023,0.29,good,0.0,0.84,0.72,good,0.262,2.2539999999999987,12.0,good,4.069999999999999,20.65,37.95,bad,15.22,61.14000000000001,23.299999999999997,warn,9.15,53.05,27.1,good,15.58,48.10000000000001,1.7,warn,0.634,5.627999999999998,92.0,100.0,89.0,84.0,92.0,net cash; 29% FCF margin; sales +7%/yr,strength,84.0,,-0.655,-0.359,-0.58,0.485,74.0,68.0
VRSK,Verisk Analytics,Industrials,168.64999389648438,22.80528560516693,7.351089709301786,13.35795049073054,11.381726245357845,12.619058218790988,11.012024118125606,10.0,-35.41322686178642,-44.968431239486065,-1.501738324803994,11.102268205332273,6.512931354296544,15.465169092673195,144,0,0,,,,,-32.94501455350309,5.855256423380073,,,-1.0746173469387776,3.5488365176265413,agrees,234.76471,17.0,19.453093,Consulting Services,"Verisk Analytics, Inc. engages in the provision of data analytics and technology solutions to the insurance industry in the United States and internationally.",1.18,39.2,1.02,1.07,4.48,3.95,14.45,1.27,70.0,0.91,29.3,21.73227390441386,5.106023473489629,False,25.1,293.7,7.386979193705834,6.114800065562087,1.13,-3.9,-9.3,-17.4,0.31,3.1,36.4,,,,,,,,,,1.24,bad,0.808,2.3180000000000023,0.29,bad,0.0,0.84,0.72,bad,0.262,2.2539999999999987,12.0,good,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,good,9.15,53.05,27.1,good,15.58,48.10000000000001,1.7,warn,0.634,5.627999999999998,80.0,47.0,91.0,94.0,100.0,36% FCF margin; sales +7%/yr; 29% net margin,strength,78.0,,-1.049,-0.798,-0.928,0.463,74.0,71.0
NOW,ServiceNow,Information Technology,137.77999877929688,142.9062414138794,9.700396511938596,15.552415682633468,16.088392588821904,15.392380448350464,16.147939258414002,10.0,-39.70562031984252,-37.627718356509085,-1.495846732424968,10.744130521289295,6.315284063037249,28.520731083797337,144,0,0,2017-03-31,24.610536425625163,114.0,,-27.199907650246292,22.186281827983745,,,-1.7377137950802535e-06,1.9212902746666316,agrees,144.99261,46.0,27.094143,Software - Application,"ServiceNow, Inc. provides cloud-based solution for digital workflows in the North America, Brazil, Europe, the Middle East and Africa, Asia Pacific, and internationally.",,5.2,0.7,1.14,7.52,3.96,0.6,0.27,74.8,1.67,11.3,5.454123234486374,57.669036142580985,False,85.6,13.3,22.47943760994073,23.296254802916174,4.58,-0.9,1.0,2.5,12.52,14.73,31.1,,,,,,,,,,1.53,bad,0.79,3.3979999999999997,0.09,warn,-0.29799999999999993,0.782,0.44999999999999996,warn,0.055,1.72,17.75,warn,3.92,38.12,55.5,good,27.770000000000003,80.71000000000001,20.5,warn,4.800000000000001,76.72,39.8,bad,14.12,157.99,2.6950000000000003,good,0.716,12.751,78.0,76.0,70.0,75.0,100.0,margins compressing,concern,77.0,,-1.305,-1.577,-2.206,0.298,76.0,78.0
PSA,Public Storage,Real Estate,284.55999755859375,50.2282542890625,10.270666788208649,11.59481497112446,13.193359700813387,12.669657363669616,13.402675391363351,10.0,-22.152756984443855,-11.420175192216941,-1.4955169852838779,4.536410664544369,9.45796176381421,21.676610504522483,144,0,0,,,,,-13.892335897783848,2.96863034831516,,,-0.40703105197310574,-6.652559136955272,agrees,336.5,18.0,28.156662,REIT - Industrial,"Public Storage, a member of the S&P 500, is a REIT that primarily acquires, develops, owns, and operates self-storage facilities.",4.17,18.3,,,10.5,10.24,1.13,,,2.04,,-21.808157045012067,6.113305108741751,False,24.6,22.0,,,3.17,0.3,0.2,0.5,9.29,,,,,,,,,,,,,,,,,,,,0.825,warn,0.135,2.58,,,,,,,,,7.3,good,2.22,18.460000000000015,30.75,good,16.900000000000002,129.37000000000003,1.2,good,-0.10599999999999986,3.3679999999999994,,,,,,,,,,-1.306,-0.913,-0.865,-1.547,,
EXR,Extra Space Storage,Real Estate,132.22999572753906,29.13859259815788,8.455512569305148,11.04057996961909,10.882922809067832,11.8324257230912,11.585875707026181,10.0,-22.30476391636377,-23.414235551279017,-1.4678203429334513,0.6430868167202572,7.779657141244553,21.115057263195983,144,1,0,2023-10-02,36.08881003450315,36.0,"share count jumps +30% in one day on 2024-04-01 with no split or corporate action to explain it; the share count moved +36% in one step on 2023-10-02, which no split explains -- the multiples either side of it are measuring different companies",-13.490352811554418,4.164990334959029,,,-1.851520324793643,-0.9924780579672832,agrees,158.5,20.0,27.712662,REIT - Industrial,"Extra Space Storage Inc., headquartered in Salt Lake City, Utah, is a self-administered and self-managed REIT and a member of the S&P 500. As of June 30, 2026, the Company owned and/or operated 4,410 self-storage stores in 42 states and Washington, D.C. The Company's stores comprise approximately 3.0 million units and approximately 341.0 million square feet of rentable space operating under the Extra Space brand.",4.86,19.9,,,0.56,-0.14,0.04,,,0.96,,5.156881953454517,8.344243136900431,False,30.4,6.8,,,1.54,4.0,53.5,56.9,14.18,,,,,,,,,,,,,,,,,,,,0.825,good,0.135,2.58,,,,,,,,,7.3,warn,2.22,18.460000000000015,30.75,good,16.900000000000002,129.37000000000003,1.2,good,-0.10599999999999986,3.3679999999999994,,,,,,,,,,-1.378,-1.168,-0.97,-1.419,,
TROW,T. Rowe Price,Financials,104.2699966430664,22.511892275238036,2.9652123650208164,3.6685161551706673,4.050694567853485,3.7534102538593,4.398219242939596,9.6,-26.7974339869293,-19.171342319388852,-1.461127339683401,5.31015037593985,2.518904646441863,7.376243741344412,144,21,0,,,,,-14.308023797611435,6.97025629464727,,,0.0,0.021928665353976307,agrees,108.83333,12.0,10.222639,Asset Management,"T. Rowe Price Group, Inc. is a publicly owned investment manager.",4.93,4.4,,,,,,,,2.22,,12.786813776291384,-5.7793652159762505,False,10.1,19.9,,,1.67,-2.5,-4.1,-6.0,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.549999999999997,good,6.63,33.89,14.5,good,8.92,29.82,2.895,warn,0.5220000000000001,15.452000000000002,,,,,,,,,,-1.786,-1.396,-1.358,-1.372,,
TDG,TransDigm Group,Industrials,1105.280029296875,63.995713696289066,6.39509480326662,8.186323848515865,7.9620054460996315,8.41850111035808,8.201429600878262,6.0,-19.67984892048269,-21.88074987497576,-1.4504679024536917,6.254158349966733,4.79828587095595,11.246102288984263,72,0,0,,,,,-23.77379108297414,16.645296654621756,,,0.009997841678899277,3.7213500062474036,agrees,1513.3684,19.0,23.081808,Aerospace & Defense,"TransDigm Group Incorporated designs, produces, and supplies aircraft components in the United States and internationally.",,36.9,3.02,4.08,32.9,30.13,,3.01,59.6,2.13,21.3,24.90550524717794,53.00917064010664,False,30.0,,17.736528317400115,16.51854061282667,1.93,-0.5,1.2,1.0,0.8,10.01,19.3,,True,,,,,,,,1.24,good,0.808,2.3180000000000023,0.29,bad,0.0,0.84,,,,,12.0,good,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,,,,,27.1,warn,15.58,48.10000000000001,1.7,good,0.634,5.627999999999998,69.0,19.0,84.0,98.0,89.0,net debt 16x FCF,concern,72.0,,-1.616,-0.983,0.013,0.527,74.0,68.0
STE,Steris,Health Care,208.77000427246094,20.438583418273925,3.3852165460239045,4.324173682037658,4.418366060315856,4.440268333652378,4.482250050668027,9.3,-23.38306740972238,-21.714140204731414,-1.4484589159383288,6.2467997951868925,2.539565340200156,6.996197242214506,112,19,0,,,,,-22.28922230691943,8.373570749044168,,,0.001657904788276987,0.333249147742154,agrees,263.125,8.0,17.059534,Medical Devices,"STERIS plc provides infection prevention products and services in the United States, Ireland, and internationally. It operates through three segments: Healthcare, Applied Sterilization Technologies, and Life Sciences.",1.23,26.0,1.91,2.29,1.89,1.41,0.26,0.23,44.4,0.81,13.3,88.93542379643075,23.001550310095187,False,25.2,11.2,7.343001851370268,12.125660788506632,0.93,-0.9,-1.3,7.6,7.22,6.04,15.4,,,,,,,,,,1.54,good,0.87,3.2350000000000008,0.43,good,-0.10799999999999998,0.8800000000000001,0.685,good,0.109,2.5710000000000015,13.8,warn,0.76,27.66,60.3,warn,12.2,77.8,13.6,warn,3.35,71.78,25.5,good,14.8,53.24000000000001,2.2199999999999998,bad,0.557,12.114000000000004,85.0,89.0,71.0,94.0,91.0,15% FCF margin; sales +7%/yr,strength,80.0,,-1.178,-0.52,-0.863,0.144,78.0,69.0
VMRK,Vivmark Residential,Real Estate,61.04999923706055,23.475434106628416,7.502015394467184,8.743402095122486,9.543472443943948,9.337778207200236,9.839496126323551,10.0,-21.391134741235852,-14.197982514698825,-1.4159970303773182,5.730202944687624,6.5541888797718375,14.743895678444414,144,0,0,,,,,-12.972203510961455,2.7737125110517624,,,1.2708995178583704,-50.67683695537591,market cap differs from Yahoo by -51%,73.44211,19.0,41.756897,REIT - Residential,"Vivmark Residential focused on building, buying, and managing high-quality apartment communities across major U.S. metro areas. The company owns or held investments in more than 184,000 rental apartments across premier U.S.",4.15,20.3,,,8.24,8.2,0.77,,,0.88,,1.655045363506602,4.041404206168897,False,26.7,8.2,,,1.56,-1.8,-1.7,-0.8,10.7,,,,,,,,,,,,,,,,,,,,0.825,good,0.135,2.58,,,,,,,,,7.3,good,2.22,18.460000000000015,30.75,good,16.900000000000002,129.37000000000003,1.2,good,-0.10599999999999986,3.3679999999999994,,,,,,,,,,-1.397,-0.978,-0.872,-0.929,,
CNC,Centene Corporation,Health Care,61.91999816894531,30.81368212879944,0.17247590119951547,0.2730803373483428,0.3411609418103159,0.26422623442920884,0.3317952870105793,10.0,-49.4444175572093,-36.840600508155866,-1.4017985259896648,9.39116593712694,0.07911697605453016,0.6284384641779432,144,0,0,2020-03-31,31.31545709059511,78.0,"the share count moved +38% in one step on 2016-06-30, which no split explains -- the multiples either side of it are measuring different companies",-10.790954950374132,12.964824756087534,,,-0.9145681981012399,0.9002055187898872,agrees,71.77778,18.0,11.559979,Healthcare Plans,"Centene Corporation operates as a managed care company that provides programs and services to under-insured families, and commercial organizations in the United States. It operates through four segments: Medicaid, Medicare, Commercial, and Other.",,15.9,1.15,1.11,16.11,-11.05,0.71,-0.06,9.1,-5.1,-2.9,,,False,,-22.5,9.23200212288493,10.011494392301534,8.95,0.3,-9.8,-15.6,22.63,178.66,5.0,,,,,,True,,,,1.54,bad,0.87,3.2350000000000008,0.43,good,-0.10799999999999998,0.8800000000000001,0.685,warn,0.109,2.5710000000000015,13.8,bad,0.76,27.66,60.3,bad,12.2,77.8,13.6,bad,3.35,71.78,,,,,2.2199999999999998,good,0.557,12.114000000000004,66.0,88.0,27.0,91.0,63.0,net cash; sales +9%/yr,strength,70.0,,-1.377,-1.456,-1.412,-2.722,70.0,71.0
BR,Broadridge Financial Solutions,Industrials,162.66000366210938,19.047486428833007,2.5475452638606098,3.652950892292115,3.344171507607192,3.5166849965168145,3.325132725526514,10.0,-23.821333383603317,-30.260621098519536,-1.3912016832995726,13.052128929566257,2.107766807483404,4.582983074957905,144,0,0,,,,,-31.704243329508596,8.529292225512396,,,0.0,2.0035813589394103,agrees,213.375,8.0,14.147594,Information Technology Services,"Broadridge Financial Solutions, Inc. provides investor communications and technology-driven solutions for the financial services industry in the United States and internationally.",2.66,31.2,1.24,0.58,3.75,3.35,1.32,0.45,19.0,1.12,15.0,21.262396300787103,15.482426502075697,False,17.0,39.4,7.247196676140111,8.40853187332078,1.28,-1.0,-1.6,-0.6,2.84,7.48,17.1,,,,,,,,,,1.24,good,0.808,2.3180000000000023,0.29,warn,0.0,0.84,0.72,bad,0.262,2.2539999999999987,12.0,good,4.069999999999999,20.65,37.95,bad,15.22,61.14000000000001,23.299999999999997,good,9.15,53.05,27.1,good,15.58,48.10000000000001,1.7,warn,0.634,5.627999999999998,84.0,71.0,86.0,93.0,92.0,17% FCF margin; sales +7%/yr,strength,79.0,,-0.985,-0.39,-1.745,1.315,75.0,66.0
BXP,"BXP, Inc.",Real Estate,62.27000045776367,9.940097903072358,2.826739068127255,3.251648876727649,5.061013600343582,3.712864533829712,5.252928574773228,10.0,-44.14677984790728,-13.067518194892225,-1.3773440070412772,8.23716673298846,2.330381086638951,8.482989855450908,144,0,0,,,,,-18.40932854066604,1.8827919697983697,,,10.226064808309744,-13.320370772969149,market cap differs from Yahoo by -13%,76.35,20.0,28.522327,REIT - Office,"BXP, Inc. is the largest publicly traded developer, owner, and manager of premier workplaces in the United States. It is concentrated in six dynamic gateway markets - Boston, Los Angeles, New York, San Francisco, Seattle, and Washington, DC.",4.42,22.6,,,3.3,2.75,0.43,,,0.41,,-20.34734892608666,0.0512201663758427,False,24.2,5.3,,,1.28,0.5,1.5,2.0,7.73,,,,,,,,,,,,,,,,,,,,0.825,good,0.135,2.58,,,,,,,,,7.3,warn,2.22,18.460000000000015,30.75,good,16.900000000000002,129.37000000000003,1.2,good,-0.10599999999999986,3.3679999999999994,,,,,,,,,,-1.477,-1.181,-1.338,-1.038,,
HSY,Hershey Company (The),Consumer Staples,166.8800048828125,33.849882783708004,2.7828122057860996,3.5905949815853484,3.487139143550659,3.869345043163139,3.632371522573311,10.0,-20.197844386771525,-22.49718444831642,-1.368003639121957,5.252686032630322,2.4817566652054293,5.276707177037269,144,5,0,,,,,-29.37192954003195,7.69126027397018,,,2.630732676145442e-06,1.262061762640232,agrees,205.5238,21.0,16.859169,Confectioners,"The Hershey Company, together with its subsidiaries, engages in the manufacture and sale of confectionery products and pantry items in the United States and internationally. It operates through three segments: North America Confectionery, North America Salty Snacks, and International.",3.49,23.2,1.18,1.06,5.69,4.8,1.25,0.39,38.4,0.88,7.3,-3.9811942632898223,1.1398524181760905,False,38.5,19.3,3.916656781422967,7.312454969752236,2.23,0.2,-1.0,-2.6,4.56,12.16,18.3,,,"trailing profit of $1.49B against $0.88B in the year to 2025-12-31, only 179 days earlier",2025-12-31,True,,,,,1.025,good,0.6660000000000001,1.4750000000000005,0.30000000000000004,warn,0.038000000000000006,0.7770000000000002,0.76,warn,0.348,3.822000000000001,6.85,good,0.5800000000000004,23.350000000000005,37.599999999999994,good,12.760000000000002,61.830000000000005,18.65,good,1.810000000000001,77.58000000000003,28.9,bad,15.4,39.18,1.9949999999999999,good,0.9150000000000001,12.576,67.0,69.0,66.0,50.0,95.0,margins compressing,concern,71.0,,-0.838,-0.48,-0.581,-0.172,65.0,60.0
DXCM,Dexcom,Health Care,87.47000122070312,34.270746478271484,6.896632552175699,12.691275974538376,12.650043385723642,12.372106794683264,13.353252073789603,10.0,-45.48135257813443,-45.65847779205233,-1.3511495499352844,11.380819737365698,4.723624815791112,28.221641083132116,144,0,0,,,,,-5.273986115764428,15.541294642857139,,,-2.575867275034227e-06,4.845215336060482,agrees,94.48,25.0,27.726742,Medical Devices,"DexCom, Inc., a medical device company, focuses on the design, development, and commercialization of continuous glucose monitoring (CGM) systems for the management of diabetes and metabolic health in the United States and internationally.",,8.0,1.73,2.42,0.0,-1.35,0.0,-0.27,62.5,1.0,20.1,40.87391764786634,10.084393532515424,False,34.3,38.1,15.826043829155957,18.0264119944024,1.41,-4.0,-9.2,-1.7,2.62,4.97,28.4,,,,,,,,,,1.54,good,0.87,3.2350000000000008,0.43,good,-0.10799999999999998,0.8800000000000001,0.685,good,0.109,2.5710000000000015,13.8,good,0.76,27.66,60.3,good,12.2,77.8,13.6,good,3.35,71.78,25.5,warn,14.8,53.24000000000001,2.2199999999999998,warn,0.557,12.114000000000004,98.0,98.0,94.0,100.0,100.0,net cash; 28% FCF margin; sales +16%/yr,strength,85.0,,-1.504,-1.47,-1.961,-1.693,87.0,86.0
KHC,Kraft Heinz,Consumer Staples,23.860000610351562,28.297960723876955,1.136464286099476,1.6063730668389253,1.671917455174699,1.538397785525286,2.0044817655248006,10.0,-32.02629217237721,-29.252780094486486,-1.2762786894898606,4.0453074433656955,0.9830419986387476,4.428978844284967,127,2,0,2016-04-04,55.852417302798976,126.0,"the share count moved +56% in one step on 2016-04-04, which no split explains -- the multiples either side of it are measuring different companies",-13.613321468676464,-1.6199130778348447,,,1.028112461831654e-06,0.9883517800549857,agrees,25.47222,18.0,11.319381,Packaged Foods,"The Kraft Heinz Company, together with its subsidiaries, manufactures and markets food and beverage products in North America and internationally.",6.77,6.8,1.06,0.95,17.63,14.68,0.49,0.59,33.4,-3.4,-13.6,,,False,,-9.4,-2.3896006732080255,-1.1543973272342578,3.82,-0.3,-4.0,-4.0,36.12,24.9,15.3,,,,,,True,,,,1.025,good,0.6660000000000001,1.4750000000000005,0.30000000000000004,bad,0.038000000000000006,0.7770000000000002,0.76,good,0.348,3.822000000000001,6.85,bad,0.5800000000000004,23.350000000000005,37.599999999999994,warn,12.760000000000002,61.830000000000005,18.65,bad,1.810000000000001,77.58000000000003,,,,,1.9949999999999999,good,0.9150000000000001,12.576,46.0,57.0,22.0,39.0,80.0,15% FCF margin,strength,58.0,,-1.179,-1.123,-1.285,-1.023,57.0,57.0
PNR,Pentair,Industrials,53.029998779296875,8.681010800170899,2.065776075047212,3.0632177880043816,2.7805426337166463,3.0907155259894843,2.9169526748874643,9.6,-25.706009683226217,-32.561893472386124,-1.2708591113614687,9.83170947741364,1.3166644122818885,4.558744328991658,115,7,0,,,,,-52.803489872466294,3.0986261040235608,,,4.74849027770492,1.3647011799474917,agrees,77.35714,14.0,10.382002,Specialty Industrial Machinery,"Pentair plc provides various water solutions in the United States, Western Europe, China, Latin America, the Middle East, Southeast Asia, Australia, and Canada. It operates through three segments: Flow, Water Solutions, and Pool.",2.01,45.9,1.88,1.48,1.94,1.88,0.51,0.45,40.9,0.67,16.0,10.835711984427965,10.124552361847305,False,13.0,17.6,0.4117820015397289,5.77610593241713,0.72,-1.4,-1.4,-2.4,3.81,4.2,17.1,,,,,,,,,,1.24,good,0.808,2.3180000000000023,0.29,warn,0.0,0.84,0.72,good,0.262,2.2539999999999987,12.0,good,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,warn,9.15,53.05,27.1,good,15.58,48.10000000000001,1.7,bad,0.634,5.627999999999998,81.0,80.0,80.0,77.0,91.0,17% FCF margin,strength,77.0,,-1.117,-0.643,0.195,1.831,75.0,69.0
